id,name,slug,background_image,released,rating,ratings_count,metacritic,genres,platforms,stores,esrb_rating
13537,Half-Life 2,half-life-2,https://media.rawg.io/media/games/b8c/b8c243eaa0fbac8115e0cdccac3f91dc.jpg,2004-11-16,4.48,3979,96.0,"['Action', 'Shooter']","['PC', 'macOS', 'Xbox 360', 'Linux', 'Xbox', 'Android']","['Steam', 'Google Play']",Mature
802,Borderlands 2,borderlands-2,https://media.rawg.io/media/games/49c/49c3dfa4ce2f6f140cc4825868e858cb.jpg,2012-09-18,4.01,3252,89.0,"['Action', 'Shooter', 'RPG']","['PlayStation 3', 'macOS', 'PC', 'Android', 'Linux', 'PS Vita', 'Xbox 360']","['PlayStation Store', 'Google Play', 'Steam', 'Xbox 360 Store', 'App Store', 'Xbox Store']",Mature
3439,Life is Strange,life-is-strange-episode-1-2,https://media.rawg.io/media/games/562/562553814dd54e001a541e4ee83a591c.jpg,2015-01-29,4.12,3711,83.0,['Adventure'],"['iOS', 'PC', 'Linux', 'PlayStation 3', 'macOS', 'Xbox 360', 'Android', 'PlayStation 4', 'Xbox One']","['GOG', 'PlayStation Store', 'Steam', 'Xbox Store', 'Google Play', 'Xbox 360 Store', 'App Store']",Mature
4286,BioShock,bioshock,https://media.rawg.io/media/games/bc0/bc06a29ceac58652b684deefe7d56099.jpg,2007-08-21,4.36,3315,96.0,"['Action', 'Shooter']","['PlayStation 3', 'macOS', 'PC', 'Xbox 360']","['PlayStation Store', 'App Store', 'Xbox Store', 'Steam', 'Xbox 360 Store']",Mature
32,Destiny 2,destiny-2,https://media.rawg.io/media/games/34b/34b1f1850a1c06fd971bc6ab3ac0ce0e.jpg,2017-09-06,3.52,2645,82.0,"['Action', 'Shooter']","['PlayStation 4', 'Xbox One', 'PC', 'Web', 'Xbox Series S/X', 'PlayStation 5']","['Epic Games', 'PlayStation Store', 'Xbox Store', 'Steam']",Teen
58175,God of War (2018),god-of-war-2,https://media.rawg.io/media/games/4be/4be6a6ad0364751a96229c56bf69be59.jpg,2018-04-20,4.55,4974,94.0,['Action'],"['PC', 'PlayStation 4']","['GOG', 'PlayStation Store', 'Steam', 'Epic Games']",Mature
3070,Fallout 4,fallout-4,https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg,2015-11-09,3.81,3354,84.0,"['Action', 'RPG']","['PlayStation 4', 'PC', 'PlayStation 5', 'Xbox One']","['PlayStation Store', 'Xbox Store', 'Steam']",Mature
3939,PAYDAY 2,payday-2,https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg,2013-08-13,3.52,2216,79.0,"['Action', 'Shooter']","['Linux', 'PC', 'Xbox One']","['Epic Games', 'PlayStation Store', 'Steam', 'Nintendo Store', 'Xbox 360 Store']",Adults Only
1030,Limbo,limbo,https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg,2010-07-21,4.14,3334,88.0,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']","['PC', 'Android', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Linux', 'macOS', 'iOS', 'Xbox One', 'Nintendo Switch']","['App Store', 'PlayStation Store', 'Xbox Store', 'Steam', 'GOG', 'Xbox 360 Store', 'Nintendo Store', 'Google Play', 'Epic Games']",Teen
11859,Team Fortress 2,team-fortress-2,https://media.rawg.io/media/games/46d/46d98e6910fbc0706e2948a7cc9b10c5.jpg,2007-10-10,3.68,2909,92.0,"['Action', 'Shooter']","['PC', 'macOS', 'Linux']",['Steam'],Mature
2454,DOOM (2016),doom,https://media.rawg.io/media/games/587/587588c64afbff80e6f444eb2e46f9da.jpg,2016-05-12,4.38,3567,85.0,"['Action', 'Shooter']","['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']","['GOG', 'Steam', 'PlayStation Store', 'Nintendo Store', 'Xbox Store']",Mature
41494,Cyberpunk 2077,cyberpunk-2077,https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg,2020-12-10,4.21,2831,73.0,"['Action', 'Shooter', 'RPG']","['PlayStation 4', 'PC', 'Xbox Series S/X', 'PlayStation 5', 'Xbox One']","['PlayStation Store', 'Xbox Store', 'Steam', 'Epic Games', 'GOG']",Mature
422,Terraria,terraria,https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg,2011-05-16,4.07,2419,81.0,"['Action', 'Indie', 'Platformer']","['Xbox 360', 'Wii U', 'Nintendo 3DS', 'Xbox One', 'PlayStation 4', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 3', 'PS Vita', 'Android']","['Xbox Store', 'Steam', 'GOG', 'Nintendo Store', 'App Store', 'Google Play', 'PlayStation Store']",Teen
10213,Dota 2,dota-2,https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg,2013-07-09,3.07,2817,90.0,"['Action', 'Massively Multiplayer']","['Linux', 'macOS', 'PC']",['Steam'],
766,Warframe,warframe,https://media.rawg.io/media/games/f87/f87457e8347484033cb34cde6101d08d.jpg,2013-03-25,3.42,2093,73.0,"['Action', 'Shooter', 'RPG', 'Massively Multiplayer']","['iOS', 'Xbox Series S/X', 'PlayStation 5', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC']","['App Store', 'Epic Games', 'PlayStation Store', 'Steam', 'Xbox Store', 'Nintendo Store']",
4459,Grand Theft Auto IV,grand-theft-auto-iv,https://media.rawg.io/media/games/4a0/4a0a1316102366260e6f38fd2a9cfdce.jpg,2008-04-29,4.26,3034,95.0,['Action'],"['Xbox 360', 'PC', 'PlayStation 3', 'Xbox One']","['PlayStation Store', 'Xbox Store', 'Steam', 'Xbox 360 Store']",Mature
3272,Rocket League,rocket-league,https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg,2015-07-07,3.93,2827,86.0,"['Sports', 'Racing', 'Indie']","['Nintendo Switch', 'Linux', 'macOS', 'Xbox One', 'PC', 'PlayStation 4']","['Xbox Store', 'Steam', 'PlayStation Store', 'Nintendo Store', 'Epic Games']",Everyone
278,Horizon Zero Dawn,horizon-zero-dawn,https://media.rawg.io/media/games/b7d/b7d3f1715fa8381a4e780173a197a615.jpg,2017-02-28,4.28,3718,89.0,"['Action', 'RPG']","['PC', 'PlayStation 4']","['PlayStation Store', 'Steam', 'Epic Games']",Teen
29028,Metro 2033,metro-2033,https://media.rawg.io/media/games/120/1201a40e4364557b124392ee50317b99.jpg,2010-03-16,3.94,2234,79.0,"['Action', 'Shooter']","['Xbox 360', 'PC']","['Steam', 'Xbox 360 Store']",Mature
7689,Rise of the Tomb Raider,rise-of-the-tomb-raider,https://media.rawg.io/media/games/b45/b45575f34285f2c4479c9a5f719d972e.jpg,2015-11-10,4.04,2750,86.0,['Action'],"['Xbox One', 'PC', 'macOS', 'PlayStation 4']","['Xbox Store', 'Steam', 'Xbox 360 Store', 'App Store', 'Epic Games']",
3287,Batman: Arkham Knight,batman-arkham-knight,https://media.rawg.io/media/games/310/3106b0e012271c5ffb16497b070be739.jpg,2015-06-23,4.24,2636,81.0,['Action'],"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']","['Nintendo Store', 'PlayStation Store', 'Epic Games', 'GOG', 'Xbox Store', 'Steam']",Mature
3192,Metal Gear Solid V: The Phantom Pain,metal-gear-solid-v-the-phantom-pain,https://media.rawg.io/media/games/490/49016e06ae2103881ff6373248843069.jpg,2015-09-01,4.16,2502,91.0,"['Action', 'Shooter']","['PlayStation 4', 'PC', 'Xbox One', 'PlayStation 3', 'Xbox 360']","['PlayStation Store', 'Steam', 'Xbox 360 Store', 'Xbox Store']",Mature
290856,Apex Legends,apex-legends,https://media.rawg.io/media/games/737/737ea5662211d2e0bbd6f5989189e4f1.jpg,2019-02-04,3.64,2387,80.0,"['Action', 'Shooter']","['PlayStation 4', 'Nintendo Switch', 'macOS', 'PC', 'Xbox One']","['PlayStation Store', 'Steam', 'Nintendo Store', 'Xbox Store']",Teen
16944,The Witcher 2: Assassins of Kings Enhanced Edition,the-witcher-2-assassins-of-kings-enhanced-edition,https://media.rawg.io/media/games/6cd/6cd653e0aaef5ff8bbd295bf4bcb12eb.jpg,2012-04-16,4.16,2152,88.0,['RPG'],"['macOS', 'PC', 'Xbox 360']","['Steam', 'GOG', 'Xbox Store', 'App Store']",Mature
17822,The Witcher: Enhanced Edition Director's Cut,the-witcher-enhanced-edition-directors-cut,https://media.rawg.io/media/games/ee3/ee3e10193aafc3230ba1cae426967d10.jpg,2008-09-16,4.06,2030,86.0,"['Action', 'RPG']","['PC', 'macOS']","['GOG', 'Steam']",Mature
416,Grand Theft Auto: San Andreas,grand-theft-auto-san-andreas,https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg,2004-10-26,4.5,3901,93.0,['Action'],"['macOS', 'PC', 'iOS', 'Xbox', 'Android', 'PlayStation 4', 'PlayStation 3', 'PlayStation 2', 'Xbox 360', 'Xbox One']","['Epic Games', 'PlayStation Store', 'Xbox Store', 'Steam', 'Xbox 360 Store', 'App Store', 'Google Play']",Mature
19103,Half-Life 2: Lost Coast,half-life-2-lost-coast,https://media.rawg.io/media/games/b7b/b7b8381707152afc7d91f5d95de70e39.jpg,2005-10-27,3.45,1163,0.0,['Action'],"['macOS', 'Linux', 'PC']",['Steam'],Mature
11973,Middle-earth: Shadow of Mordor,shadow-of-mordor,https://media.rawg.io/media/games/d1a/d1a2e99ade53494c6330a0ed945fe823.jpg,2014-09-30,3.9,2512,85.0,"['Action', 'RPG']","['Linux', 'Xbox One', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'macOS', 'PC']","['GOG', 'Steam', 'PlayStation Store', 'Xbox Store', 'Xbox 360 Store', 'App Store']",Mature
23027,The Walking Dead: Season 1,the-walking-dead,https://media.rawg.io/media/games/8d6/8d69eb6c32ed6acfd75f82d532144993.jpg,2012-04-23,4.36,2444,92.0,"['Action', 'Adventure']","['Android', 'PS Vita', 'macOS', 'PC', 'iOS', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Nintendo Switch', 'Xbox One']","['Steam', 'Xbox 360 Store', 'Xbox Store', 'Nintendo Store', 'GOG', 'PlayStation Store', 'Google Play', 'Epic Games', 'App Store']",Mature
9767,Hollow Knight,hollow-knight,https://media.rawg.io/media/games/4cf/4cfc6b7f1850590a4634b08bfab308ab.jpg,2017-02-23,4.4,2612,88.0,"['Action', 'Indie', 'Platformer']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'Nintendo Switch', 'Xbox One']","['Steam', 'GOG', 'Nintendo Store', 'Xbox Store', 'PlayStation Store']",Everyone 10+
41,Little Nightmares,little-nightmares,https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg,2017-04-27,4.04,1594,81.0,"['Action', 'Adventure', 'Platformer']","['iOS', 'PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']","['App Store', 'PlayStation Store', 'Steam', 'GOG', 'Xbox Store']",
4427,BioShock 2,bioshock-2,https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg,2010-02-09,4.07,1934,88.0,"['Action', 'Shooter']","['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC', 'macOS', 'Xbox 360', 'PlayStation 3']","['App Store', 'Xbox Store', 'Steam', 'PlayStation Store', 'Xbox 360 Store']",
18080,Half-Life,half-life,https://media.rawg.io/media/games/6c5/6c55e22185876626881b76c11922b073.jpg,1998-11-19,4.38,2376,96.0,"['Action', 'Shooter']","['Linux', 'macOS', 'PC', 'Dreamcast', 'PlayStation 2']",['Steam'],Mature
19710,Half-Life 2: Episode One,half-life-2-episode-one,https://media.rawg.io/media/games/7a2/7a2500ee8b2c0e1ff268bb4479463dea.jpg,2006-06-01,4.38,2017,87.0,"['Action', 'Shooter']","['Linux', 'PC', 'Xbox 360', 'Android', 'macOS']","['Steam', 'Google Play']",Mature
11936,Half-Life 2: Deathmatch,half-life-2-deathmatch,https://media.rawg.io/media/games/ec3/ec3a7db7b8ab5a71aad622fe7c62632f.jpg,2004-11-01,3.28,906,0.0,['Action'],"['Linux', 'macOS', 'PC']",['Steam'],Mature
19709,Half-Life 2: Episode Two,half-life-2-episode-two,https://media.rawg.io/media/games/198/1988a337305e008b41d7f536ce9b73f6.jpg,2007-10-10,4.45,1971,90.0,"['Action', 'Shooter', 'Puzzle']","['Android', 'Linux', 'macOS', 'PC', 'Xbox 360']","['Steam', 'Google Play']",Mature
2551,Dark Souls III,dark-souls-iii,https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg,2016-04-11,4.4,2708,89.0,"['Action', 'RPG']","['Xbox One', 'PlayStation 4', 'PC']","['PlayStation Store', 'Xbox Store', 'Steam']",Mature
10754,BioShock Remastered,bioshock-remastered,https://media.rawg.io/media/games/be0/be01c3d7d8795a45615da139322ca080.jpg,2016-09-15,4.24,1409,0.0,['Shooter'],"['PlayStation 4', 'Nintendo Switch', 'macOS', 'PC', 'Xbox One']","['Epic Games', 'PlayStation Store', 'Nintendo Store', 'Steam', 'App Store', 'GOG']",Mature
654,Stardew Valley,stardew-valley,https://media.rawg.io/media/games/713/713269608dc8f2f40f5a670a14b2de94.jpg,2016-02-25,4.4,2395,89.0,"['RPG', 'Simulation', 'Indie']","['Nintendo Switch', 'Xbox One', 'PC', 'iOS', 'macOS', 'Linux', 'PlayStation 4', 'PS Vita', 'Android']","['PlayStation Store', 'App Store', 'Xbox Store', 'Steam', 'GOG', 'Nintendo Store', 'Google Play']",Everyone 10+
4252,Mirror's Edge,mirrors-edge,https://media.rawg.io/media/games/8e4/8e4de3f54ac659e08a7ba6a2b731682a.jpg,2008-11-11,4.07,2343,81.0,['Action'],"['Xbox 360', 'PlayStation 3', 'PC']","['PlayStation Store', 'Steam', 'GOG', 'Xbox 360 Store']",Teen
10035,Hitman,hitman,https://media.rawg.io/media/games/16b/16b1b7b36e2042d1128d5a3e852b3b2f.jpg,2016-03-11,3.93,2000,83.0,"['Action', 'Shooter', 'Simulation']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'Xbox One']","['PlayStation Store', 'Steam', 'Xbox Store', 'Epic Games']",Adults Only
3612,Hotline Miami,hotline-miami,https://media.rawg.io/media/games/9fa/9fa63622543e5d4f6d99aa9d73b043de.jpg,2012-10-22,4.38,2610,85.0,"['Action', 'Shooter', 'Arcade', 'Indie']","['Linux', 'Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PS Vita', 'PC']","['GOG', 'PlayStation Store', 'Steam', 'Google Play']",
3790,Outlast,outlast,https://media.rawg.io/media/games/9dd/9ddabb34840ea9227556670606cf8ea3.jpg,2013-09-03,3.75,1821,80.0,"['Action', 'Indie']","['Linux', 'macOS', 'Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4']","['Epic Games', 'PlayStation Store', 'Xbox Store', 'GOG', 'Steam']",Mature
1447,Deus Ex: Mankind Divided,deus-ex-mankind-divided,https://media.rawg.io/media/games/00d/00d374f12a3ab5f96c500a2cfa901e15.jpg,2016-08-22,3.96,1994,83.0,"['Action', 'RPG']","['Linux', 'PC', 'Xbox One', 'macOS', 'PlayStation 4']","['GOG', 'PlayStation Store', 'Steam', 'Xbox Store']",Mature
10142,PlayerUnknown’s Battlegrounds,playerunknowns-battlegrounds,https://media.rawg.io/media/games/1bd/1bd2657b81eb0c99338120ad444b24ff.jpg,2017-12-20,3.27,1968,81.0,"['Action', 'Shooter', 'Massively Multiplayer']","['PC', 'Xbox One', 'PlayStation 4']","['Epic Games', 'Google Play', 'App Store', 'PlayStation Store', 'Steam', 'Xbox Store']",
4161,Far Cry 3,far-cry-3,https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg,2012-11-28,4.25,2915,88.0,"['Action', 'Shooter']","['Xbox One', 'Xbox 360', 'PlayStation 3', 'PC', 'PlayStation 4']","['Xbox Store', 'PlayStation Store', 'Steam', 'Xbox 360 Store']",Mature
10533,Path of Exile,path-of-exile,https://media.rawg.io/media/games/d0f/d0f91fe1d92332147e5db74e207cfc7a.jpg,2013-10-23,3.65,1628,86.0,"['Action', 'RPG', 'Massively Multiplayer', 'Indie']","['Xbox One', 'PlayStation 4', 'PC']","['PlayStation Store', 'Steam', 'Xbox Store', 'Epic Games']",
9721,Garry's Mod,garrys-mod,https://media.rawg.io/media/games/48c/48cb04ca483be865e3a83119c94e6097.jpg,2004-12-24,3.8,1590,0.0,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie']","['Linux', 'macOS', 'PC']",['Steam'],Rating Pending
13668,Amnesia: The Dark Descent,amnesia-the-dark-descent,https://media.rawg.io/media/games/b54/b54598d1d5cc31899f4f0a7e3122a7b0.jpg,2010-09-08,3.65,1222,85.0,"['Action', 'Adventure', 'Indie']","['Linux', 'macOS', 'PC']","['Epic Games', 'Steam', 'GOG']",Mature
19487,Alan Wake,alan-wake,https://media.rawg.io/media/games/5c0/5c0dd63002cb23f804aab327d40ef119.jpg,2010-05-14,4.09,2248,83.0,"['Action', 'Shooter', 'Adventure']","['Xbox 360', 'Xbox One', 'PC']","['Xbox Store', 'GOG', 'Steam', 'Xbox 360 Store', 'Epic Games']",Teen
11935,Half-Life Deathmatch: Source,half-life-deathmatch-source,https://media.rawg.io/media/games/174/174fabfca02d5730531bab2153a7dfcb.jpg,2006-05-01,3.21,727,0.0,['Action'],"['macOS', 'Linux', 'PC']",['Steam'],Mature
3696,Wolfenstein: The New Order,wolfenstein-the-new-order,https://media.rawg.io/media/games/c80/c80bcf321da44d69b18a06c04d942662.jpg,2014-05-19,4.18,2473,81.0,"['Action', 'Shooter']","['Xbox One', 'PC', 'Xbox 360', 'PlayStation 3', 'PlayStation 4']","['GOG', 'Xbox Store', 'Steam', 'PlayStation Store', 'Xbox 360 Store', 'Epic Games']",Mature
4332,Spec Ops: The Line,spec-ops-the-line,https://media.rawg.io/media/games/b49/b4912b5dbfc7ed8927b65f05b8507f6c.jpg,2012-06-26,4.09,1923,76.0,"['Action', 'Shooter']","['Xbox 360', 'PlayStation 3', 'Xbox One', 'PC']","['Xbox Store', 'PlayStation Store', 'Steam', 'Xbox 360 Store', 'GOG']",Mature
58134,Marvel's Spider-Man,marvels-spider-man,https://media.rawg.io/media/games/9aa/9aa42d16d425fa6f179fc9dc2f763647.jpg,2018-09-07,4.45,3614,87.0,['Action'],"['PlayStation 4', 'PC', 'PlayStation 5']","['Steam', 'PlayStation Store']",Teen
4386,Saints Row: The Third,saints-row-the-third,https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg,2011-11-15,3.95,2046,84.0,"['Action', 'Adventure']","['Linux', 'PC', 'Xbox One', 'Xbox 360', 'PlayStation 3']","['Xbox Store', 'PlayStation Store', 'Steam', 'Xbox 360 Store']",Mature
29177,Detroit: Become Human,detroit-become-human,https://media.rawg.io/media/games/951/951572a3dd1e42544bd39a5d5b42d234.jpg,2018-05-25,4.33,3219,79.0,"['Action', 'Adventure']","['PC', 'PlayStation 4']","['Steam', 'PlayStation Store', 'Epic Games']",Mature
39,Prey,prey,https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg,2017-05-05,4.28,2207,80.0,"['Action', 'Shooter', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']","['GOG', 'PlayStation Store', 'Steam', 'Xbox Store', 'Epic Games']",Mature
5563,Fallout: New Vegas,fallout-new-vegas,https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg,2010-10-19,4.43,2554,84.0,"['Action', 'Shooter', 'RPG']","['Xbox 360', 'PC', 'Xbox One', 'PlayStation 4', 'PlayStation 3']","['Xbox Store', 'Steam', 'PlayStation Store', 'Xbox 360 Store']",Mature
4828,Borderlands,borderlands,https://media.rawg.io/media/games/c6b/c6bfece1daf8d06bc0a60632ac78e5bf.jpg,2009-10-20,3.82,2081,81.0,"['Action', 'Shooter', 'RPG']","['PC', 'Xbox 360', 'PlayStation 3']","['PlayStation Store', 'Xbox Store', 'Steam', 'Xbox 360 Store']",Adults Only
12447,The Elder Scrolls V: Skyrim Special Edition,the-elder-scrolls-v-skyrim-special-edition,https://media.rawg.io/media/games/62c/62c7c8b28a27b83680b22fb9d33fc619.jpg,2016-10-27,4.45,1949,74.0,"['Action', 'RPG']","['PlayStation 4', 'PC', 'Xbox One']","['Steam', 'PlayStation Store', 'Xbox Store']",Mature
864,Dishonored 2,dishonored-2,https://media.rawg.io/media/games/f6b/f6bed028b02369d4cab548f4f9337e81.jpg,2016-11-10,4.26,1986,86.0,"['Action', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']","['GOG', 'PlayStation Store', 'Xbox Store', 'Steam']",Mature
9882,Don't Starve Together,dont-starve-together,https://media.rawg.io/media/games/dd5/dd50d4266915d56dd5b63ae1bf72606a.jpg,2016-04-21,3.77,1376,83.0,"['Action', 'Simulation', 'Indie']","['Linux', 'Xbox One', 'PlayStation 4', 'macOS', 'PC']",['Steam'],
10243,Company of Heroes 2,company-of-heroes-2,https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg,2013-06-25,3.09,867,80.0,['Strategy'],"['Linux', 'macOS', 'PC']","['App Store', 'Steam']",Mature
4248,Dishonored,dishonored,https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg,2012-09-25,4.37,2679,91.0,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'PlayStation 3', 'Xbox 360', 'PC', 'Xbox One']","['PlayStation Store', 'Steam', 'Xbox 360 Store']",Mature
17540,Injustice: Gods Among Us Ultimate Edition,injustice-gods-among-us-ultimate-edition,https://media.rawg.io/media/games/234/23410661770ae13eac11066980834367.jpg,2013-11-12,3.53,1410,80.0,"['Action', 'Arcade', 'Fighting']","['PlayStation 4', 'PS Vita', 'PC', 'Xbox 360', 'PlayStation 3']","['Steam', 'PlayStation Store']",Mature
12536,Hellblade: Senua's Sacrifice,hellblade-senuas-sacrifice,https://media.rawg.io/media/games/63f/63f0e68688cad279ed38cde931dbfcdb.jpg,2017-08-07,4.23,2262,83.0,"['Action', 'Adventure', 'Indie']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC']","['PlayStation Store', 'GOG', 'Xbox Store', 'Nintendo Store', 'Steam']",Mature
13633,Sid Meier's Civilization V,civilization-v,https://media.rawg.io/media/games/55e/55ee6432ac2bf224610fa17e4c652107.jpg,2010-09-21,4.3,1995,90.0,['Strategy'],"['PC', 'macOS', 'Linux']","['App Store', 'Steam']",Everyone 10+
5583,Hitman: Absolution,hitman-absolution,https://media.rawg.io/media/games/d46/d46373f39458670305704ef089387520.jpg,2012-11-19,3.75,1627,79.0,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']","['PlayStation Store', 'Steam', 'Xbox 360 Store', 'GOG']",Mature
430,Grand Theft Auto: Vice City,grand-theft-auto-vice-city,https://media.rawg.io/media/games/13a/13a528ac9cf48bbb6be5d35fe029336d.jpg,2002-10-27,4.44,3008,94.0,['Action'],"['Android', 'macOS', 'PC', 'iOS', 'PlayStation 4', 'PS Vita', 'PlayStation 2', 'Xbox']","['PlayStation Store', 'Steam', 'Google Play', 'App Store']",Mature
3144,Super Meat Boy,super-meat-boy,https://media.rawg.io/media/games/e04/e04963f3ac4c4fa83a1dc0b9231e50db.jpg,2010-10-20,3.98,1752,87.0,"['Indie', 'Platformer']","['Linux', 'Nintendo Switch', 'Wii U', 'Xbox 360', 'PlayStation 4', 'PS Vita', 'Android', 'Web', 'PC', 'macOS']","['PlayStation Store', 'Steam', 'Xbox 360 Store', 'Nintendo Store', 'Google Play', 'Epic Games']",
